Asparagus Extract + Parsley Extract Tablets (200 mg + 200 mg),Kollidon VA 64,,20,,1
Asparagus Extract + Parsley Extract Tablets (200 mg + 200 mg),Kollidon CL,,10,,1
Asparagus Extract + Parsley Extract Tablets (200 mg + 200 mg),Magnesium stearate,,4,,1
Aspartame Effervescent Tablets (20 mg),Aspartame,1,20,Tablet,
Aspartame Effervescent Tablets (20 mg),Sorbitol ,,10.4,,
Aspartame Effervescent Tablets (20 mg),Tartaric acid ,,14.3,,
Aspartame Effervescent Tablets (20 mg),Sodium bicarbonate,,18.7,,
Aspartame Effervescent Tablets (20 mg),Kollidon 25,,1.7,,
Aspartame Effervescent Tablets (20 mg),Polyethylene glycol 6000,,1.1,,
"Aspartame Tablets (25 mg), DC",Aspartame,1,27,Tablet,
"Aspartame Tablets (25 mg), DC",Ludipress,,76,,
"Aspartame Tablets (25 mg), DC",Kollidon CL,,12,,
"Aspartame Tablets (25 mg), DC",Magnesium stearate,,1,,
"Aspartame Tablets (25 mg), DC",Lutrol F 68,,3,,
"Aspartame Tablets (25 mg), WG",Aspartame,1,25,Tablet,
"Aspartame Tablets (25 mg), WG",Calcium phosphate,,25,,
"Aspartame Tablets (25 mg), WG",Kollidon VA 64,,3,,
"Aspartame Tablets (25 mg), WG",Water purified,,10,,
"Aspartame Tablets (25 mg), WG",Kollidon CL,,3,,
"Aspartame Tablets (25 mg), WG",Polyethylene glycol 6000,,3,,
Atenolol Tablets (90 mg),Atenolol,1,93,Tablet,1
Atenolol Tablets (90 mg),Ludipress,,287,,1
Atenolol Tablets (90 mg),Kollidon CL,,52,,1
Atenolol Tablets (90 mg),Magnesium stearate,,2.2,,1
Atenolol Tablets (90 mg),Silicon dioxide,,0.9,,1
Azithromycin Dry Syrup (5% = 500 mg/10 ml),Azithromycin,1,5,Granules,
Azithromycin Dry Syrup (5% = 500 mg/10 ml),Sodium citrate,,5,,
Azithromycin Dry Syrup (5% = 500 mg/10 ml),Citric acid,,2,,
Azithromycin Dry Syrup (5% = 500 mg/10 ml),Sucrose,,60,,
Azithromycin Dry Syrup (5% = 500 mg/10 ml),Sodium cyclamate,,0.5,,
Azithromycin Dry Syrup (5% = 500 mg/10 ml),Kollidon CL-M,,9,,
Azithromycin Dry Syrup (5% = 500 mg/10 ml),Ethanol,,9,,
Azithromycin Dry Syrup (5% = 500 mg/10 ml),Menthol,,0.5,,
Azithromycin Dry Syrup (5% = 500 mg/10 ml),Cremophor RH 40,,0.3,,
Azithromycin Suspension (5% = 500 mg/10 ml),Azithromycin,1,5,Solutions/Suspensions,
Azithromycin Suspension (5% = 500 mg/10 ml),Sodium citrate,,5,,
Azithromycin Suspension (5% = 500 mg/10 ml),Citric acid,,2,,
Azithromycin Suspension (5% = 500 mg/10 ml),Sucrose,,60,,
Azithromycin Suspension (5% = 500 mg/10 ml),Kollidon CL-M,,9,,
Azithromycin Suspension (5% = 500 mg/10 ml),Cremophor RH 40,,0.5,,
Azithromycin Suspension (5% = 500 mg/10 ml),Flavor,,0.2,,
Azithromycin Suspension (5% = 500 mg/10 ml),Water purified,,10,,
Azithromycin Suspension (5% = 500 mg/10 ml),Water purified,,100,,
Azulene solution (1%),Azulene,1,1,Solutions/Suspensions,
Azulene solution (1%),Cremophor RH 40,,3,,
Azulene solution (1%),Water purified,,100,,
Barium Sulfate Oral Suspension (23%),Barium sulfate,1,100,Solutions/Suspensions,
Barium Sulfate Oral Suspension (23%),Kollidon 90F,,5,,
Barium Sulfate Oral Suspension (23%),Carboxymethylcellulose sodium,,0.4,,
Barium Sulfate Oral Suspension (23%),Sodium bisulfite,,0.5,,
Barium Sulfate Oral Suspension (23%),Preservative,,q.s.,,
Barium Sulfate Oral Suspension (23%),Water purified,,320,,
Basic Cream for Different Active Ingredients,Cetylstearyl alcohol,,7,Semi-solids,
Basic Cream for Different Active Ingredients,Cremophor A 6,,1.5,,
Basic Cream for Different Active Ingredients,Cremophor A 25,,1.5,,
Basic Cream for Different Active Ingredients,Paraffin,,12,,
Basic Cream for Different Active Ingredients,Parabens,,0.2,,
Basic Cream for Different Active Ingredients,Water purified,,69.7,,
Basic Cream for Different Active Ingredients,Propylene glycol,,8,,
Benzhexol Tablets (5 mg) 1,Benzhexol chloride,1,5,Tablet,
Benzhexol Tablets (5 mg) 1,Ludipress,,114,,
Benzhexol Tablets (5 mg) 1,Magnesium stearate,,0.6,,
Benzhexol Tablets (5 mg) 2,Benzhexol chloride,1,5,Tablet,
Benzhexol Tablets (5 mg) 2,Ludipress,,100,,
Benzhexol Tablets (5 mg) 2,Corn starch,,14.5,,
Benzhexol Tablets (5 mg) 2,Magnesium stearate,,0.5,,
Benzhexol Tablets (5 mg) 2,Silicon dioxide,,1.5,,
Benzoyl Peroxide + Alpha-Bisabolol Gel (5.0% + 0.2%),Alpha-Bisabolol,1,0.2,Semi-solids,1
Benzoyl Peroxide + Alpha-Bisabolol Gel (5.0% + 0.2%),Propylene glycol,,6,,1
Benzoyl Peroxide + Alpha-Bisabolol Gel (5.0% + 0.2%),Triethanolamine,,1,,1
Benzoyl Peroxide + Alpha-Bisabolol Gel (5.0% + 0.2%),Cremophor RH 40,,3,,1
Benzoyl Peroxide + Alpha-Bisabolol Gel (5.0% + 0.2%),Kollidon 30,,3,,1
Benzoyl Peroxide + Alpha-Bisabolol Gel (5.0% + 0.2%),Water purified,,40.8,,1
Benzoyl Peroxide + Alpha-Bisabolol Gel (5.0% + 0.2%),Carbopol® 940,,1,,1
Benzoyl Peroxide + Alpha-Bisabolol Gel (5.0% + 0.2%),Water purified,,40,,1
Benzoyl Peroxide + Alpha-Bisabolol Gel (5.0% + 0.2%),Benzoyl peroxide,1,5,,1
Benzyl Benzoate Solution (10%),Benzyl benzoate,1,10,Solutions/Suspensions,1
Benzyl Benzoate Solution (10%),Cremophor RH 40,,22,,1
Benzyl Benzoate Solution (10%),Ethanol,,41,,1
Benzyl Benzoate Solution (10%),Water purified,,27,,1
"Benzylpenicilline + Dihydrostreptomycin Injectable Suspension (200,000 units + 200 mg/ml)",Procain benzylpenicilline,1,20,Solutions/Suspensions,
"Benzylpenicilline + Dihydrostreptomycin Injectable Suspension (200,000 units + 200 mg/ml)",Dihydrostreptomycin sulfate,1,20,,
"Benzylpenicilline + Dihydrostreptomycin Injectable Suspension (200,000 units + 200 mg/ml)",Kollidon 12 PF,,0.5,,
"Benzylpenicilline + Dihydrostreptomycin Injectable Suspension (200,000 units + 200 mg/ml)",Carboxymethylcellulose sodium,,0.5,,
"Benzylpenicilline + Dihydrostreptomycin Injectable Suspension (200,000 units + 200 mg/ml)",Sodium citrate,,0.6,,
"Benzylpenicilline + Dihydrostreptomycin Injectable Suspension (200,000 units + 200 mg/ml)",Parabens,,q.s.,,
"Benzylpenicilline + Dihydrostreptomycin Injectable Suspension (200,000 units + 200 mg/ml)",Water for injectables,,100,,
Berberine Tablets (5 mg),Berberine sulfate,1,5.7,Tablet,
Berberine Tablets (5 mg),Lactose,,54.1,,
Berberine Tablets (5 mg),Ludipress,,54.1,,
Berberine Tablets (5 mg),Magnesium stearate,,1.2,,
Beta carotene + Vitamin C + Vitamin E Chewable Tablets (10 mg + 500 mg + 250 mg),Beta carotene,1,100,Tablet,1
Beta carotene + Vitamin C + Vitamin E Chewable Tablets (10 mg + 500 mg + 250 mg),Ascorbic acid ,1,250,,1
Beta carotene + Vitamin C + Vitamin E Chewable Tablets (10 mg + 500 mg + 250 mg),Sodium ascorbate,1,280,,1
Beta carotene + Vitamin C + Vitamin E Chewable Tablets (10 mg + 500 mg + 250 mg),Vitamin E,1,500,,1
Beta carotene + Vitamin C + Vitamin E Chewable Tablets (10 mg + 500 mg + 250 mg),Sorbitol,,600,,1
Beta carotene + Vitamin C + Vitamin E Chewable Tablets (10 mg + 500 mg + 250 mg),Ludipress,,500,,1
Beta carotene + Vitamin C + Vitamin E Chewable Tablets (10 mg + 500 mg + 250 mg),Fructose,,350,,1
Beta carotene + Vitamin C + Vitamin E Chewable Tablets (10 mg + 500 mg + 250 mg),Polyethylene glycol 6000,,50,,1
Beta carotene + Vitamin C + Vitamin E Tablets (6 mg + 100 mg + 30 mg) 1,Beta carotene,1,65,Tablet,
Beta carotene + Vitamin C + Vitamin E Tablets (6 mg + 100 mg + 30 mg) 1,Ascorbic acid ,1,100,,
Beta carotene + Vitamin C + Vitamin E Tablets (6 mg + 100 mg + 30 mg) 1,Vitamin E,1,60,,
Beta carotene + Vitamin C + Vitamin E Tablets (6 mg + 100 mg + 30 mg) 1,Ludipress,,369,,
Beta carotene + Vitamin C + Vitamin E Tablets (6 mg + 100 mg + 30 mg) 1,Magnesium stearate,,6,,
Beta carotene + Vitamin C + Vitamin E Tablets (6 mg + 100 mg + 30 mg) 2,Beta carotene,1,65,Tablet,
Beta carotene + Vitamin C + Vitamin E Tablets (6 mg + 100 mg + 30 mg) 2,Ascorbic acid ,1,100,,
Beta carotene + Vitamin C + Vitamin E Tablets (6 mg + 100 mg + 30 mg) 2,Vitamin E,1,60,,
Beta carotene + Vitamin C + Vitamin E Tablets (6 mg + 100 mg + 30 mg) 2,Sorbitol ,,233,,
Beta carotene + Vitamin C + Vitamin E Tablets (6 mg + 100 mg + 30 mg) 2,Kollidon VA 64,,30,,
Beta carotene + Vitamin C + Vitamin E Tablets (6 mg + 100 mg + 30 mg) 2,Kollidon CL,,8,,
Beta carotene + Vitamin C + Vitamin E Tablets (6 mg + 100 mg + 30 mg) 2,Magnesium stearate,,4,,
Beta carotene + Vitamin C + Vitamin E Tablets (7 mg + 60 mg + 25 mg),Beta carotene,1,75,Tablet,
Beta carotene + Vitamin C + Vitamin E Tablets (7 mg + 60 mg + 25 mg),Ascorbic acid,1,60,,
Beta carotene + Vitamin C + Vitamin E Tablets (7 mg + 60 mg + 25 mg),Vitamin E,1,50,,
Beta carotene + Vitamin C + Vitamin E Tablets (7 mg + 60 mg + 25 mg),Sorbitol,,240,,
Beta carotene + Vitamin C + Vitamin E Tablets (7 mg + 60 mg + 25 mg),Kollidon CL,,30,,
Beta carotene + Vitamin C + Vitamin E Tablets (7 mg + 60 mg + 25 mg),Magnesium stearate,,5,,
Beta carotene + Vitamin C + Vitamin E Tablets (12 mg + 250 mg + 125 mg),Beta carotene,1,125,Tablet,1
Beta carotene + Vitamin C + Vitamin E Tablets (12 mg + 250 mg + 125 mg),Ascorbic acid ,1,125,,1
Beta carotene + Vitamin C + Vitamin E Tablets (12 mg + 250 mg + 125 mg),Sodium ascorbate,1,141,,1
Beta carotene + Vitamin C + Vitamin E Tablets (12 mg + 250 mg + 125 mg),Vitamin E,1,250,,1
Beta carotene + Vitamin C + Vitamin E Tablets (12 mg + 250 mg + 125 mg),Sorbitol,,119,,1
Beta carotene + Vitamin C + Vitamin E Tablets (12 mg + 250 mg + 125 mg),Polyethylene glycol 6000,,5,,1
Beta carotene + Vitamin C + Vitamin E Tablets (12 mg + 250 mg + 125 mg),Flavor,,15,,1
Beta carotene + Vitamin C + Vitamin E Tablets (12 mg + 250 mg + 125 mg),Sodium cyclamate,,10,,1
Beta carotene Effervescent Tablets (7 mg),Beta carotene,1,70,Tablet,
Beta carotene Effervescent Tablets (7 mg),Ludipress,,113,,
Beta carotene Effervescent Tablets (7 mg),Citric acid,,200,,
Beta carotene Effervescent Tablets (7 mg),Sodium bicarbonate,,120,,
Beta carotene Effervescent Tablets (7 mg),Sodium carbonate,,12,,
Beta carotene Effervescent Tablets (7 mg),Sodium cyclamate,,20,,
Beta carotene Effervescent Tablets (7 mg),Aspartame,,15,,
Beta carotene Effervescent Tablets (7 mg),Flavor,,20,,
Beta carotene Effervescent Tablets (7 mg),Polyethylene glycol 6000,,30,,
Beta carotene Tablets (15 mg) 1,Beta carotene,1,160,Tablet,
Beta carotene Tablets (15 mg) 1,Ludipress,,240,,
Beta carotene Tablets (15 mg) 1,Kollidon CL,,6,,
Beta carotene Tablets (15 mg) 1,Magnesium stearate,,2,,
Beta carotene Tablets (15 mg) 2,Beta carotene,1,150,Tablet,
Beta carotene Tablets (15 mg) 2,Dicalcium phosphate ,,175,,
Beta carotene Tablets (15 mg) 2,Cellulose,,100,,
Beta carotene Tablets (15 mg) 2,Kollidon CL,,5,,
Beta carotene Tablets (15 mg) 2,Silicon dioxide,,2.5,,
Beta carotene Tablets (15 mg) 2,Talc,,20,,
Beta carotene Tablets (15 mg) 2,Calcium arachinate,,2.5,,
Beta carotene Tablets (20 mg),Beta carotene,1,220,Tablet,1
Beta carotene Tablets (20 mg),Cellulose,,250,,1
Beta carotene Tablets (20 mg),Kollidon CL,,20,,1
Beta carotene Tablets (20 mg),Silicon dioxide,,2,,1
Betamethasone + Neomycin Gel-Cream (0.1% + 0.6%),Betamethasone,1,0.13,Semi-solids,
Betamethasone + Neomycin Gel-Cream (0.1% + 0.6%),Neomycin sulfate,1,0.65,,
Betamethasone + Neomycin Gel-Cream (0.1% + 0.6%),Lutrol E 400,,15,,
Betamethasone + Neomycin Gel-Cream (0.1% + 0.6%),Miglyol® 812,,10,,
Betamethasone + Neomycin Gel-Cream (0.1% + 0.6%),Lutrol F 127,,20,,
Betamethasone + Neomycin Gel-Cream (0.1% + 0.6%),Water purified,,100,,
Betamethasone Cream (0.1%),Cetylstearyl alcohol,,7,Semi-solids,
Betamethasone Cream (0.1%),Cremophor A 6,,1.5,,
Betamethasone Cream (0.1%),Cremophor A 25,,1.5,,
Betamethasone Cream (0.1%),Paraffin,,12,,
Betamethasone Cream (0.1%),Parabens,,0.2,,
Betamethasone Cream (0.1%),Water purified,,69.7,,
Betamethasone Cream (0.1%),Propylene glycol,,8,,
Betamethasone Cream (0.1%),Betamethasone,1,0.1,,
Betamethasone Gel (0.1%),Betamethasone,1,0.1,Semi-solids,
Betamethasone Gel (0.1%),Ethanol,,10,,
Betamethasone Gel (0.1%),Propylene glycol,,20,,
Betamethasone Gel (0.1%),Lutrol F 127,,22,,
Betamethasone Gel (0.1%),Water purified,,47,,
Bifonazole Cream (1%),Cetylstearyl alcohol,,7,Semi-solids,1
Bifonazole Cream (1%),Cremophor A 6,,1.5,,1
Bifonazole Cream (1%),Cremophor A 25,,1.5,,1
Bifonazole Cream (1%),Paraffin,,12,,1
Bifonazole Cream (1%),Parabens,,0.2,,1
Bifonazole Cream (1%),Water purified,,68.8,,1
Bifonazole Cream (1%),Propylene glycol,,8,,1
Bifonazole Cream (1%),Bifonazole,1,1,,1
"Bran Tablets (250 mg), DC",Bran wheat (milled <1 mm),1,250,Tablet,
"Bran Tablets (250 mg), DC",Ludipress,,200,,
"Bran Tablets (250 mg), DC",Kollidon 30,,5,,
"Bran Tablets (250 mg), DC",Silicon dioxide,,4,,
"Bran Tablets (250 mg), DC",Magnesium stearate,,4,,
"Bran Tablets (250 mg), WG",Bran wheat (milled <1 mm),1,250,Tablet,
"Bran Tablets (250 mg), WG",Calcium phosphate,,200,,
"Bran Tablets (250 mg), WG",Kollidon 90F,,12,,
"Bran Tablets (250 mg), WG",Water purified,,3,,
"Bran Tablets (250 mg), WG",Polyethylene glycol 6000,,q.s.,,
"Bran Tablets (250 mg), WG",Magnesium stearate,,4,,
Bromhexine Tablets (8 mg) 1,Bromhexine,1,8,Tablet,
Bromhexine Tablets (8 mg) 1,Dicalcium phosphate,,179,,
Bromhexine Tablets (8 mg) 1,Kollidon VA 64,,7,,
Bromhexine Tablets (8 mg) 1,Kollidon CL,,5,,
Bromhexine Tablets (8 mg) 1,Magnesium stearate,,1,,
Bromhexine Tablets (8 mg) 2,Bromhexine,1,8,Tablet,1
Bromhexine Tablets (8 mg) 2,Ludipress,,190,,1
Bromhexine Tablets (8 mg) 2,Magnesium stearate,,1,,1
Bromocriptine Tablet Cores (6 mg),Bromocriptine mesylate,1,6.1,Tablet,
Bromocriptine Tablet Cores (6 mg),Ludipress,,205.5,,
Bromocriptine Tablet Cores (6 mg),Magnesium stearate,,2.2,,
Calcium Carbonate Tablets (500 mg),Calcium carbonate,1,500,Tablet,
Calcium Carbonate Tablets (500 mg),Kollidon 30,,65,,
Calcium Carbonate Tablets (500 mg),Water purified,,97,,
Calcium Carbonate Tablets (500 mg),Kollidon CL,,32,,
Calcium Carbonate Tablets (500 mg),Ludipress,,53,,
Calcium Effervescent Tablets (250 mg Ca),Calcium lactate,1,650,Tablet,
Calcium Effervescent Tablets (250 mg Ca),Calcium gluconate,1,625,,
Calcium Effervescent Tablets (250 mg Ca),Calcium carbonate,1,190,,
Calcium Effervescent Tablets (250 mg Ca),Sodium bicarbonate,,410,,
Calcium Effervescent Tablets (250 mg Ca),Tartaric acid,,480,,
Calcium Effervescent Tablets (250 mg Ca),Kollidon 30,,48,,
Calcium Effervescent Tablets (250 mg Ca),Kollidon 30,,12,,
Calcium Effervescent Tablets (250 mg Ca),Isopropanol,,q.s.,,
Calcium Effervescent Tablets (250 mg Ca),Kollidon CL,,100,,
Calcium Effervescent Tablets (250 mg Ca),Polyethylene glycol 6000,,48,,
Calcium Effervescent Tablets (250 mg Ca),Flavor,,q.s.,,
Calcium Gluconate Tablets (350 mg),Calcium gluconate,1,360,Tablet,1
Calcium Gluconate Tablets (350 mg),Lactose,,117,,1
Calcium Gluconate Tablets (350 mg),Kollidon 30,,11,,1
Calcium Gluconate Tablets (350 mg),Isopropanol,,90,,1
Calcium Gluconate Tablets (350 mg),Kollidon CL,,25,,1
Calcium Gluconate Tablets (350 mg),Magnesium stearate,,2,,1
Calcium Glycerophosphate Tablets (200 mg),Calcium glycerophosphate,1,200,Tablet,
Calcium Glycerophosphate Tablets (200 mg),Ludipress,,297.5,,
Calcium Glycerophosphate Tablets (200 mg),Magnesium stearate,,2.5,,
Calcium Glycerophosphate Tablets (200 mg),Silicon dioxide,,q.s.,,
Calcium Glycerophosphate Tablets (500 mg),Calcium glycerophosphate,1,500,Tablet,
Calcium Glycerophosphate Tablets (500 mg),Corn starch,,117.5,,
Calcium Glycerophosphate Tablets (500 mg),Kollidon 90F,,15,,
Calcium Glycerophosphate Tablets (500 mg),Water purified,,60,,
Calcium Glycerophosphate Tablets (500 mg),Kollidon CL,,15,,
Calcium Glycerophosphate Tablets (500 mg),Magnesium stearate,,2.5,,
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 1,Dicalcium phosphate,1,400,Tablet,
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 1,Wheaten flour,,100,,
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 1,Citric acid,,1,,
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 1,Lactose,,272,,
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 1,Flavor,,q.s.,,
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 1,Kollidon 90F,,20,,
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 1,Magnesium stearate,,4,,
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 2,Dicalcium phosphate,1,400,Tablet,1
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 2,Wheaten flour,,100,,1
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 2,Citric acid,,1,,1
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 2,Lactose,,262,,1
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 2,Flavor,,q.s.,,1
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 2,Kollidon 30,,30,,1
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 2,Water purified,,150,,1
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 2,Magnesium stearate,,4,,1
Captopril Tablets (25 mg),Captopril,1,25,Tablet,
Captopril Tablets (25 mg),Ludipress,,91,,
Captopril Tablets (25 mg),Kollidon CL,,2,,
Captopril Tablets (25 mg),Magnesium stearate,,2,,
Carbamazepine Tablets (200 mg),Carbamazepine,1,200,Tablet,
Carbamazepine Tablets (200 mg),Ludipress,,300,,
Carbamazepine Tablets (200 mg),Magnesium stearate,,2,,
Carbonyl Iron + Copper Sulfate + Manganese Sulfate Tablets (24 mg + 0.16 mg + 3.5 mg),Carbonyl iron,1,24,Tablet,
Carbonyl Iron + Copper Sulfate + Manganese Sulfate Tablets (24 mg + 0.16 mg + 3.5 mg),Copper sulfate,1,0.16,,
Carbonyl Iron + Copper Sulfate + Manganese Sulfate Tablets (24 mg + 0.16 mg + 3.5 mg),Manganese sulfate,1,3.5,,
Carbonyl Iron + Copper Sulfate + Manganese Sulfate Tablets (24 mg + 0.16 mg + 3.5 mg),Ludipress,,100,,
Carbonyl Iron + Copper Sulfate + Manganese Sulfate Tablets (24 mg + 0.16 mg + 3.5 mg),Magnesium stearate,,2,,
Carnitine + Coenzym Q Solution (4.0% + 0.1%),Coenzyme Q10,1,0.1,Solutions/Suspensions,
Carnitine + Coenzym Q Solution (4.0% + 0.1%),Lutrol E 400,,0.1,,
Carnitine + Coenzym Q Solution (4.0% + 0.1%),Cremophor RH 40,,0.4,,
Carnitine + Coenzym Q Solution (4.0% + 0.1%),Preservative,,q.s.,,
Carnitine + Coenzym Q Solution (4.0% + 0.1%),Water purified,,95.4,,
Carnitine + Coenzym Q Solution (4.0% + 0.1%),Carnitine,1,4,,
Caroate Dispersible Cleaning Tablets (880 mg),Sodium chloride,,884,Tablet,1
Caroate Dispersible Cleaning Tablets (880 mg),Kollidon VA 64,,47,,1
Caroate Dispersible Cleaning Tablets (880 mg),Ethanol,,q.s.,,1
Caroate Dispersible Cleaning Tablets (880 mg),Caroate,1,884,,1
Caroate Dispersible Cleaning Tablets (880 mg),Kollidon CL,,93,,1
Caroate Dispersible Cleaning Tablets (880 mg),Polyethylene glycol 6000,,93,,1
Caroate Effervescent Cleaning Tablets (650 mg),Sodium chloride,,488,Tablet,
Caroate Effervescent Cleaning Tablets (650 mg),Kollidon VA 64,,49,,
Caroate Effervescent Cleaning Tablets (650 mg),Ethanol,,q.s.,,
Caroate Effervescent Cleaning Tablets (650 mg),Caroate,1,650,,
Caroate Effervescent Cleaning Tablets (650 mg),Tartaric acid,,325,,
Caroate Effervescent Cleaning Tablets (650 mg),Sodium bicarbonate,,407,,
Caroate Effervescent Cleaning Tablets (650 mg),Polyethylene glycol 6000,,81,,
Charcoal Tablets (250 mg),Activated charcoal,1,250,Tablet,
Charcoal Tablets (250 mg),Bolus alba,,150,,
Charcoal Tablets (250 mg),Kollidon 25,,28,,
Charcoal Tablets (250 mg),Acacia gum,,38,,
Charcoal Tablets (250 mg),Water + isopropanol (10 + 3),,575,,
Charcoal Tablets (250 mg),Cremophor EL,,15,,
Charcoal Tablets (250 mg),Isopropanol,,300,,
Chloramphenicol Ophthalmic Solution (3%),Chloramphenicol,1,3,Solutions/Suspensions,
Chloramphenicol Ophthalmic Solution (3%),Kollidon 25,,15,,
Chloramphenicol Ophthalmic Solution (3%),Preservative,,q.s.,,
Chloramphenicol Ophthalmic Solution (3%),Water purified,,100,,
Chloramphenicol Palmitate Oral or Topical Emulsion (2.5% = 250 mg/10 ml),Chloramphenicol palmitate,1,2.5,Solutions/Suspensions,1
Chloramphenicol Palmitate Oral or Topical Emulsion (2.5% = 250 mg/10 ml),Lutrol E 400,,4,,1
Chloramphenicol Palmitate Oral or Topical Emulsion (2.5% = 250 mg/10 ml),Cremophor RH 40,,4,,1
Chloramphenicol Palmitate Oral or Topical Emulsion (2.5% = 250 mg/10 ml),Sucrose,,40,,1
Chloramphenicol Palmitate Oral or Topical Emulsion (2.5% = 250 mg/10 ml),Water purified,,40,,1
Chloramphenicol Palmitate Oral or Topical Emulsion (2.5% = 250 mg/10 ml),Water purified,,100,,1
Chloramphenicol Palmitate Oral or Topical Emulsion (5.0% = 500 mg/10 ml),Chloramphenicol palmitate,1,5,Solutions/Suspensions,
Chloramphenicol Palmitate Oral or Topical Emulsion (5.0% = 500 mg/10 ml),Lutrol E 400,,6,,
Chloramphenicol Palmitate Oral or Topical Emulsion (5.0% = 500 mg/10 ml),Cremophor RH 40,,4,,
Chloramphenicol Palmitate Oral or Topical Emulsion (5.0% = 500 mg/10 ml),Sucrose,,40,,
Chloramphenicol Palmitate Oral or Topical Emulsion (5.0% = 500 mg/10 ml),Preservative,,q.s.,,
Chloramphenicol Palmitate Oral or Topical Emulsion (5.0% = 500 mg/10 ml),Water purified,,45,,
Chlorhexidine Gel (2%),Chlorhexidine diacetate,1,2,Semi-solids,
Chlorhexidine Gel (2%),Propylene glycol,,30,,
Chlorhexidine Gel (2%),Lutrol F 127,,22,,
Chlorhexidine Gel (2%),Water purified,,46,,
Chlorhexidine Lozenges (5 mg),Chlorhexidine,1,5,Tablet,
Chlorhexidine Lozenges (5 mg),Sorbitol,,150,,
Chlorhexidine Lozenges (5 mg),Kollidon VA 64,,5,,
Chlorhexidine Lozenges (5 mg),Menthol ,,5,,
Chlorhexidine Lozenges (5 mg),Eucalyptol ,,5,,
Chlorhexidine Lozenges (5 mg),Aspartame ,,1,,
Chlorhexidine Lozenges (5 mg),Saccharin sodium,,0.1,,
Chlorhexidine Lozenges (5 mg),Silicon dioxide,,2,,
Chlorhexidine Lozenges (5 mg),Magnesium stearate,,1,,
Chloroquine Tablets (250 mg),Chloroquine,1,250,Tablet,1
Chloroquine Tablets (250 mg),Dicalcium phosphate,,100,,1
Chloroquine Tablets (250 mg),Kollidon 30,,10,,1
Chloroquine Tablets (250 mg),Isopropanol,,83,,1
Chloroquine Tablets (250 mg),Kollidon CL,,10,,1
Chloroquine Tablets (250 mg),Silicon dioxide,,2,,1
Chloroquine Tablets (250 mg),Talc,,3,,1
Choline Theophyllinate Tablets (100 mg),Choline theophyllinate,1,100,Tablet,
Choline Theophyllinate Tablets (100 mg),Ludipress,,244,,
Choline Theophyllinate Tablets (100 mg),Magnesium stearate,,6,,
Chymotrypsine Tablets (27 mg),Chymotrypsine,1,27.5,Tablet,
