Ampicillin Tablets (500 mg) 2,Isopropanol,3,q.s.,,4
Ampicillin Tablets (500 mg) 2,Kollidon CL,3,12,,4
Ampicillin Tablets (500 mg) 2,Magnesium stearate,2,10,,4
Ampicillin Tablets (500 mg) 2,Silicon dioxide,9,8,,4
Anise Oil Solution (1%),Anise oil,1,1,Solutions/Suspensions,1
Anise Oil Solution (1%),Cremophor RH 40,3,1.7,,1
Anise Oil Solution (1%),Ethanol,3,34,,1
Anise Oil Solution (1%),Preservative,10,q.s.,,1
Anise Oil Solution (1%),Water purified,13,63.3,,1
Asparagus Extract + Parsley Extract Tablets (200 mg + 200 mg),Asparagus extract,1,200,Tablet,1
Asparagus Extract + Parsley Extract Tablets (200 mg + 200 mg),Parsley extract,1,200,,1
Asparagus Extract + Parsley Extract Tablets (200 mg + 200 mg),Sorbitol ,3,200,,1
Asparagus Extract + Parsley Extract Tablets (200 mg + 200 mg),Kollidon VA 64,3,20,,1
Asparagus Extract + Parsley Extract Tablets (200 mg + 200 mg),Kollidon CL,3,10,,1
Asparagus Extract + Parsley Extract Tablets (200 mg + 200 mg),Magnesium stearate,2,4,,1
Aspartame Effervescent Tablets (20 mg),Aspartame,1,20,Tablet,2
Aspartame Effervescent Tablets (20 mg),Sorbitol ,3,10.4,,2
Aspartame Effervescent Tablets (20 mg),Tartaric acid ,7,14.3,,2
Aspartame Effervescent Tablets (20 mg),Sodium bicarbonate,6,18.7,,2
Aspartame Effervescent Tablets (20 mg),Kollidon 25,3,1.7,,2
Aspartame Effervescent Tablets (20 mg),Polyethylene glycol 6000,3,1.1,,2
"Aspartame Tablets (25 mg), DC",Aspartame,1,27,Tablet,3
"Aspartame Tablets (25 mg), DC",Ludipress,6,76,,3
"Aspartame Tablets (25 mg), DC",Kollidon CL,3,12,,3
"Aspartame Tablets (25 mg), DC",Magnesium stearate,2,1,,3
"Aspartame Tablets (25 mg), DC",Lutrol F 68,3,3,,3
"Aspartame Tablets (25 mg), WG",Aspartame,1,25,Tablet,4
"Aspartame Tablets (25 mg), WG",Calcium phosphate,3,25,,4
"Aspartame Tablets (25 mg), WG",Kollidon VA 64,3,3,,4
"Aspartame Tablets (25 mg), WG",Water purified,13,10,,4
"Aspartame Tablets (25 mg), WG",Kollidon CL,3,3,,4
"Aspartame Tablets (25 mg), WG",Polyethylene glycol 6000,3,3,,4
Atenolol Tablets (90 mg),Atenolol,1,93,Tablet,1
Atenolol Tablets (90 mg),Ludipress,6,287,,1
Atenolol Tablets (90 mg),Kollidon CL,3,52,,1
Atenolol Tablets (90 mg),Magnesium stearate,2,2.2,,1
Atenolol Tablets (90 mg),Silicon dioxide,9,0.9,,1
Azithromycin Dry Syrup (5% = 500 mg/10 ml),Azithromycin,1,5,Granules,3
Azithromycin Dry Syrup (5% = 500 mg/10 ml),Sodium citrate,10,5,,3
Azithromycin Dry Syrup (5% = 500 mg/10 ml),Citric acid,10,2,,3
Azithromycin Dry Syrup (5% = 500 mg/10 ml),Sucrose,3,60,,3
Azithromycin Dry Syrup (5% = 500 mg/10 ml),Cyclamate sodium ,12,0.5,,3
Azithromycin Dry Syrup (5% = 500 mg/10 ml),Kollidon CL-M,3,9,,3
Azithromycin Dry Syrup (5% = 500 mg/10 ml),Ethanol,3,9,,3
Azithromycin Dry Syrup (5% = 500 mg/10 ml),Menthol,7,0.5,,3
Azithromycin Dry Syrup (5% = 500 mg/10 ml),Cremophor RH 40,3,0.3,,3
Azithromycin Suspension (5% = 500 mg/10 ml),Azithromycin,1,5,Solutions/Suspensions,2
Azithromycin Suspension (5% = 500 mg/10 ml),Sodium citrate,10,5,,2
Azithromycin Suspension (5% = 500 mg/10 ml),Citric acid,10,2,,2
Azithromycin Suspension (5% = 500 mg/10 ml),Sucrose,3,60,,2
Azithromycin Suspension (5% = 500 mg/10 ml),Kollidon CL-M,3,9,,2
Azithromycin Suspension (5% = 500 mg/10 ml),Cremophor RH 40,3,0.5,,2
Azithromycin Suspension (5% = 500 mg/10 ml),Flavor,7,0.2,,2
Azithromycin Suspension (5% = 500 mg/10 ml),Water purified,13,10,,2
Azithromycin Suspension (5% = 500 mg/10 ml),Water purified,13,100,,2
Azulene solution (1%),Azulene,1,1,Solutions/Suspensions,3
Azulene solution (1%),Cremophor RH 40,3,3,,3
Azulene solution (1%),Water purified,13,100,,3
Barium Sulfate Oral Suspension (23%),Barium sulfate,1,100,Solutions/Suspensions,4
Barium Sulfate Oral Suspension (23%),Kollidon 90F,3,5,,4
Barium Sulfate Oral Suspension (23%),Carboxymethylcellulose sodium,6,0.4,,4
Barium Sulfate Oral Suspension (23%),Sodium bisulfite,10,0.5,,4
Barium Sulfate Oral Suspension (23%),Preservative,10,q.s.,,4
Barium Sulfate Oral Suspension (23%),Water purified,13,320,,4
Basic Cream for Different Active Ingredients,Cetylstearyl alcohol,3,7,Semi-solids,3
Basic Cream for Different Active Ingredients,Cremophor A 6,3,1.5,,3
Basic Cream for Different Active Ingredients,Cremophor A 25,3,1.5,,3
Basic Cream for Different Active Ingredients,Paraffin,9,12,,3
Basic Cream for Different Active Ingredients,Parabens,10,0.2,,3
Basic Cream for Different Active Ingredients,Water purified,13,69.7,,3
Basic Cream for Different Active Ingredients,Propylene glycol,3,8,,3
Benzhexol Tablets (5 mg) 1,Benzhexol chloride,1,5,Tablet,2
Benzhexol Tablets (5 mg) 1,Ludipress,6,114,,2
Benzhexol Tablets (5 mg) 1,Magnesium stearate,2,0.6,,2
Benzhexol Tablets (5 mg) 2,Benzhexol chloride,1,5,Tablet,3
Benzhexol Tablets (5 mg) 2,Ludipress,6,100,,3
Benzhexol Tablets (5 mg) 2,Corn starch,3,14.5,,3
Benzhexol Tablets (5 mg) 2,Magnesium stearate,2,0.5,,3
Benzhexol Tablets (5 mg) 2,Silicon dioxide,9,1.5,,3
Benzoyl Peroxide + Alpha-Bisabolol Gel (5.0% + 0.2%),Alpha-Bisabolol,1,0.2,Semi-solids,4
Benzoyl Peroxide + Alpha-Bisabolol Gel (5.0% + 0.2%),Propylene glycol,3,6,,4
Benzoyl Peroxide + Alpha-Bisabolol Gel (5.0% + 0.2%),Triethanolamine,3,1,,4
Benzoyl Peroxide + Alpha-Bisabolol Gel (5.0% + 0.2%),Cremophor RH 40,3,3,,4
Benzoyl Peroxide + Alpha-Bisabolol Gel (5.0% + 0.2%),Kollidon 30,3,3,,4
Benzoyl Peroxide + Alpha-Bisabolol Gel (5.0% + 0.2%),Water purified,13,40.8,,4
Benzoyl Peroxide + Alpha-Bisabolol Gel (5.0% + 0.2%),Carbopol® 940,9,1,,4
Benzoyl Peroxide + Alpha-Bisabolol Gel (5.0% + 0.2%),Water purified,13,40,,4
Benzoyl Peroxide + Alpha-Bisabolol Gel (5.0% + 0.2%),Benzoyl peroxide,1,5,,4
Benzyl Benzoate Solution (10%),Benzyl benzoate,1,10,Solutions/Suspensions,1
Benzyl Benzoate Solution (10%),Cremophor RH 40,3,22,,1
Benzyl Benzoate Solution (10%),Ethanol,3,41,,1
Benzyl Benzoate Solution (10%),Water purified,13,27,,1
"Benzylpenicilline + Dihydrostreptomycin Injectable Suspension (200,000 units + 200 mg/ml)",Procain benzylpenicilline,1,20,Solutions/Suspensions,2
"Benzylpenicilline + Dihydrostreptomycin Injectable Suspension (200,000 units + 200 mg/ml)",Dihydrostreptomycin sulfate,1,20,,2
"Benzylpenicilline + Dihydrostreptomycin Injectable Suspension (200,000 units + 200 mg/ml)",Kollidon 12 PF,6,0.5,,2
"Benzylpenicilline + Dihydrostreptomycin Injectable Suspension (200,000 units + 200 mg/ml)",Carboxymethylcellulose sodium,6,0.5,,2
"Benzylpenicilline + Dihydrostreptomycin Injectable Suspension (200,000 units + 200 mg/ml)",Sodium citrate,10,0.6,,2
"Benzylpenicilline + Dihydrostreptomycin Injectable Suspension (200,000 units + 200 mg/ml)",Parabens,10,q.s.,,2
"Benzylpenicilline + Dihydrostreptomycin Injectable Suspension (200,000 units + 200 mg/ml)",Water for injectables,13,100,,2
Berberine Tablets (5 mg),Berberine sulfate,1,5.7,Tablet,4
Berberine Tablets (5 mg),Lactose,3,54.1,,4
Berberine Tablets (5 mg),Ludipress,6,54.1,,4
Berberine Tablets (5 mg),Magnesium stearate,2,1.2,,4
Beta carotene + Vitamin C + Vitamin E Chewable Tablets (10 mg + 500 mg + 250 mg),Beta carotene,1,100,Tablet,1
Beta carotene + Vitamin C + Vitamin E Chewable Tablets (10 mg + 500 mg + 250 mg),Ascorbic acid ,1,250,,1
Beta carotene + Vitamin C + Vitamin E Chewable Tablets (10 mg + 500 mg + 250 mg),Sodium ascorbate,1,280,,1
Beta carotene + Vitamin C + Vitamin E Chewable Tablets (10 mg + 500 mg + 250 mg),Vitamin E,1,500,,1
Beta carotene + Vitamin C + Vitamin E Chewable Tablets (10 mg + 500 mg + 250 mg),Sorbitol,3,600,,1
Beta carotene + Vitamin C + Vitamin E Chewable Tablets (10 mg + 500 mg + 250 mg),Ludipress,6,500,,1
Beta carotene + Vitamin C + Vitamin E Chewable Tablets (10 mg + 500 mg + 250 mg),Fructose,12,350,,1
Beta carotene + Vitamin C + Vitamin E Chewable Tablets (10 mg + 500 mg + 250 mg),Polyethylene glycol 6000,3,50,,1
Beta carotene + Vitamin C + Vitamin E Tablets (6 mg + 100 mg + 30 mg) 1,Beta carotene,1,65,Tablet,2
Beta carotene + Vitamin C + Vitamin E Tablets (6 mg + 100 mg + 30 mg) 1,Ascorbic acid ,1,100,,2
Beta carotene + Vitamin C + Vitamin E Tablets (6 mg + 100 mg + 30 mg) 1,Vitamin E,1,60,,2
Beta carotene + Vitamin C + Vitamin E Tablets (6 mg + 100 mg + 30 mg) 1,Ludipress,6,369,,2
Beta carotene + Vitamin C + Vitamin E Tablets (6 mg + 100 mg + 30 mg) 1,Magnesium stearate,2,6,,2
Beta carotene + Vitamin C + Vitamin E Tablets (6 mg + 100 mg + 30 mg) 2,Beta carotene,1,65,Tablet,3
Beta carotene + Vitamin C + Vitamin E Tablets (6 mg + 100 mg + 30 mg) 2,Ascorbic acid ,1,100,,3
Beta carotene + Vitamin C + Vitamin E Tablets (6 mg + 100 mg + 30 mg) 2,Vitamin E,1,60,,3
Beta carotene + Vitamin C + Vitamin E Tablets (6 mg + 100 mg + 30 mg) 2,Sorbitol ,3,233,,3
Beta carotene + Vitamin C + Vitamin E Tablets (6 mg + 100 mg + 30 mg) 2,Kollidon VA 64,3,30,,3
Beta carotene + Vitamin C + Vitamin E Tablets (6 mg + 100 mg + 30 mg) 2,Kollidon CL,3,8,,3
Beta carotene + Vitamin C + Vitamin E Tablets (6 mg + 100 mg + 30 mg) 2,Magnesium stearate,2,4,,3
Beta carotene + Vitamin C + Vitamin E Tablets (7 mg + 60 mg + 25 mg),Beta carotene,1,75,Tablet,4
Beta carotene + Vitamin C + Vitamin E Tablets (7 mg + 60 mg + 25 mg),Ascorbic acid,1,60,,4
Beta carotene + Vitamin C + Vitamin E Tablets (7 mg + 60 mg + 25 mg),Vitamin E,1,50,,4
Beta carotene + Vitamin C + Vitamin E Tablets (7 mg + 60 mg + 25 mg),Sorbitol,3,240,,4
Beta carotene + Vitamin C + Vitamin E Tablets (7 mg + 60 mg + 25 mg),Kollidon CL,3,30,,4
Beta carotene + Vitamin C + Vitamin E Tablets (7 mg + 60 mg + 25 mg),Magnesium stearate,2,5,,4
Beta carotene + Vitamin C + Vitamin E Tablets (12 mg + 250 mg + 125 mg),Beta carotene,1,125,Tablet,1
Beta carotene + Vitamin C + Vitamin E Tablets (12 mg + 250 mg + 125 mg),Ascorbic acid ,1,125,,1
Beta carotene + Vitamin C + Vitamin E Tablets (12 mg + 250 mg + 125 mg),Sodium ascorbate,1,141,,1
Beta carotene + Vitamin C + Vitamin E Tablets (12 mg + 250 mg + 125 mg),Vitamin E,1,250,,1
Beta carotene + Vitamin C + Vitamin E Tablets (12 mg + 250 mg + 125 mg),Sorbitol,3,119,,1
Beta carotene + Vitamin C + Vitamin E Tablets (12 mg + 250 mg + 125 mg),Polyethylene glycol 6000,3,5,,1
Beta carotene + Vitamin C + Vitamin E Tablets (12 mg + 250 mg + 125 mg),Flavor,7,15,,1
Beta carotene + Vitamin C + Vitamin E Tablets (12 mg + 250 mg + 125 mg),Cyclamate sodium ,12,10,,1
Beta carotene Effervescent Tablets (7 mg),Beta carotene,1,70,Tablet,2
Beta carotene Effervescent Tablets (7 mg),Ludipress,6,113,,2
Beta carotene Effervescent Tablets (7 mg),Citric acid,10,200,,2
Beta carotene Effervescent Tablets (7 mg),Sodium bicarbonate,6,120,,2
Beta carotene Effervescent Tablets (7 mg),Sodium carbonate,8,12,,2
Beta carotene Effervescent Tablets (7 mg),Cyclamate sodium ,12,20,,2
Beta carotene Effervescent Tablets (7 mg),Aspartame,12,15,,2
Beta carotene Effervescent Tablets (7 mg),Flavor,7,20,,2
Beta carotene Effervescent Tablets (7 mg),Polyethylene glycol 6000,3,30,,2
Beta carotene Tablets (15 mg) 1,Beta carotene,1,160,Tablet,3
Beta carotene Tablets (15 mg) 1,Ludipress,6,240,,3
Beta carotene Tablets (15 mg) 1,Kollidon CL,3,6,,3
Beta carotene Tablets (15 mg) 1,Magnesium stearate,2,2,,3
Beta carotene Tablets (15 mg) 2,Beta carotene,1,150,Tablet,4
Beta carotene Tablets (15 mg) 2,Dicalcium phosphate ,3,175,,4
Beta carotene Tablets (15 mg) 2,Cellulose,3,100,,4
Beta carotene Tablets (15 mg) 2,Kollidon CL,3,5,,4
Beta carotene Tablets (15 mg) 2,Silicon dioxide,9,2.5,,4
Beta carotene Tablets (15 mg) 2,Talc,9,20,,4
Beta carotene Tablets (15 mg) 2,Calcium arachinate,9,2.5,,4
Beta carotene Tablets (20 mg),Beta carotene,1,220,Tablet,1
Beta carotene Tablets (20 mg),Cellulose,3,250,,1
Beta carotene Tablets (20 mg),Kollidon CL,3,20,,1
Beta carotene Tablets (20 mg),Silicon dioxide,9,2,,1
Betamethasone + Neomycin Gel-Cream (0.1% + 0.6%),Betamethasone,1,0.13,Semi-solids,1
Betamethasone + Neomycin Gel-Cream (0.1% + 0.6%),Neomycin sulfate,1,0.65,,1
Betamethasone + Neomycin Gel-Cream (0.1% + 0.6%),Lutrol E 400,3,15,,1
Betamethasone + Neomycin Gel-Cream (0.1% + 0.6%),Miglyol® 812,6,10,,1
Betamethasone + Neomycin Gel-Cream (0.1% + 0.6%),Lutrol F 127,3,20,,1
Betamethasone + Neomycin Gel-Cream (0.1% + 0.6%),Water purified,13,100,,1
Betamethasone Cream (0.1%),Cetylstearyl alcohol,3,7,Semi-solids,2
Betamethasone Cream (0.1%),Cremophor A 6,3,1.5,,2
Betamethasone Cream (0.1%),Cremophor A 25,3,1.5,,2
Betamethasone Cream (0.1%),Paraffin,9,12,,2
Betamethasone Cream (0.1%),Parabens,10,0.2,,2
Betamethasone Cream (0.1%),Water purified,13,69.7,,2
Betamethasone Cream (0.1%),Propylene glycol,3,8,,2
Betamethasone Cream (0.1%),Betamethasone,1,0.1,,2
Betamethasone Gel (0.1%),Betamethasone,1,0.1,Semi-solids,3
Betamethasone Gel (0.1%),Ethanol,3,10,,3
Betamethasone Gel (0.1%),Propylene glycol,3,20,,3
Betamethasone Gel (0.1%),Lutrol F 127,3,22,,3
Betamethasone Gel (0.1%),Water purified,13,47,,3
Bifonazole Cream (1%),Cetylstearyl alcohol,3,7,Semi-solids,4
Bifonazole Cream (1%),Cremophor A 6,3,1.5,,4
Bifonazole Cream (1%),Cremophor A 25,3,1.5,,4
Bifonazole Cream (1%),Paraffin,9,12,,4
Bifonazole Cream (1%),Parabens,10,0.2,,4
Bifonazole Cream (1%),Water purified,13,68.8,,4
Bifonazole Cream (1%),Propylene glycol,3,8,,4
Bifonazole Cream (1%),Bifonazole,1,1,,4
"Bran Tablets (250 mg), DC",Bran wheat (milled <1 mm),1,250,Tablet,2
"Bran Tablets (250 mg), DC",Ludipress,6,200,,2
"Bran Tablets (250 mg), DC",Kollidon 30,3,5,,2
"Bran Tablets (250 mg), DC",Silicon dioxide,9,4,,2
"Bran Tablets (250 mg), DC",Magnesium stearate,2,4,,2
"Bran Tablets (250 mg), WG",Bran wheat (milled <1 mm),1,250,Tablet,3
"Bran Tablets (250 mg), WG",Calcium phosphate,3,200,,3
"Bran Tablets (250 mg), WG",Kollidon 90F,3,12,,3
"Bran Tablets (250 mg), WG",Water purified,13,3,,3
"Bran Tablets (250 mg), WG",Polyethylene glycol 6000,3,q.s.,,3
"Bran Tablets (250 mg), WG",Magnesium stearate,2,4,,3
Bromhexine Tablets (8 mg) 1,Bromhexine,1,8,Tablet,4
Bromhexine Tablets (8 mg) 1,Dicalcium phosphate,3,179,,4
Bromhexine Tablets (8 mg) 1,Kollidon VA 64,3,7,,4
Bromhexine Tablets (8 mg) 1,Kollidon CL,3,5,,4
Bromhexine Tablets (8 mg) 1,Magnesium stearate,2,1,,4
Bromhexine Tablets (8 mg) 2,Bromhexine,1,8,Tablet,1
Bromhexine Tablets (8 mg) 2,Ludipress,6,190,,1
Bromhexine Tablets (8 mg) 2,Magnesium stearate,2,1,,1
Bromocriptine Tablet Cores (6 mg),Bromocriptine mesylate,1,6.1,Tablet,2
Bromocriptine Tablet Cores (6 mg),Ludipress,6,205.5,,2
Bromocriptine Tablet Cores (6 mg),Magnesium stearate,2,2.2,,2
Calcium Carbonate Tablets (500 mg),Calcium carbonate,1,500,Tablet,3
Calcium Carbonate Tablets (500 mg),Kollidon 30,3,65,,3
Calcium Carbonate Tablets (500 mg),Water purified,13,97,,3
Calcium Carbonate Tablets (500 mg),Kollidon CL,3,32,,3
Calcium Carbonate Tablets (500 mg),Ludipress,6,53,,3
Calcium Effervescent Tablets (250 mg Ca),Calcium lactate,1,650,Tablet,4
Calcium Effervescent Tablets (250 mg Ca),Calcium gluconate,1,625,,4
Calcium Effervescent Tablets (250 mg Ca),Calcium carbonate,1,190,,4
Calcium Effervescent Tablets (250 mg Ca),Sodium bicarbonate,6,410,,4
Calcium Effervescent Tablets (250 mg Ca),Tartaric acid,7,480,,4
Calcium Effervescent Tablets (250 mg Ca),Kollidon 30,3,48,,4
Calcium Effervescent Tablets (250 mg Ca),Kollidon 30,3,12,,4
Calcium Effervescent Tablets (250 mg Ca),Isopropanol,3,q.s.,,4
Calcium Effervescent Tablets (250 mg Ca),Kollidon CL,3,100,,4
Calcium Effervescent Tablets (250 mg Ca),Polyethylene glycol 6000,3,48,,4
Calcium Effervescent Tablets (250 mg Ca),Flavor,7,q.s.,,4
Calcium Gluconate Tablets (350 mg),Calcium gluconate,1,360,Tablet,1
Calcium Gluconate Tablets (350 mg),Lactose,3,117,,1
Calcium Gluconate Tablets (350 mg),Kollidon 30,3,11,,1
Calcium Gluconate Tablets (350 mg),Isopropanol,3,90,,1
Calcium Gluconate Tablets (350 mg),Kollidon CL,3,25,,1
Calcium Gluconate Tablets (350 mg),Magnesium stearate,2,2,,1
Calcium Glycerophosphate Tablets (200 mg),Calcium glycerophosphate,1,200,Tablet,2
Calcium Glycerophosphate Tablets (200 mg),Ludipress,6,297.5,,2
Calcium Glycerophosphate Tablets (200 mg),Magnesium stearate,2,2.5,,2
Calcium Glycerophosphate Tablets (200 mg),Silicon dioxide,9,q.s.,,2
Calcium Glycerophosphate Tablets (500 mg),Calcium glycerophosphate,1,500,Tablet,3
Calcium Glycerophosphate Tablets (500 mg),Corn starch,3,117.5,,3
Calcium Glycerophosphate Tablets (500 mg),Kollidon 90F,3,15,,3
Calcium Glycerophosphate Tablets (500 mg),Water purified,13,60,,3
Calcium Glycerophosphate Tablets (500 mg),Kollidon CL,3,15,,3
Calcium Glycerophosphate Tablets (500 mg),Magnesium stearate,2,2.5,,3
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 1,Dicalcium phosphate,1,400,Tablet,4
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 1,Wheaten flour,6,100,,4
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 1,Citric acid,10,1,,4
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 1,Lactose,3,272,,4
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 1,Flavor,7,q.s.,,4
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 1,Kollidon 90F,3,20,,4
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 1,Magnesium stearate,2,4,,4
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 2,Dicalcium phosphate,1,400,Tablet,1
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 2,Wheaten flour,6,100,,1
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 2,Citric acid,10,1,,1
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 2,Lactose,3,262,,1
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 2,Flavor,7,q.s.,,1
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 2,Kollidon 30,3,30,,1
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 2,Water purified,13,150,,1
Calcium Phosphate Tablets for Cats and Dogs (400 mg) 2,Magnesium stearate,2,4,,1
Captopril Tablets (25 mg),Captopril,1,25,Tablet,2
Captopril Tablets (25 mg),Ludipress,6,91,,2
Captopril Tablets (25 mg),Kollidon CL,3,2,,2
Captopril Tablets (25 mg),Magnesium stearate,2,2,,2
Carbamazepine Tablets (200 mg),Carbamazepine,1,200,Tablet,3
Carbamazepine Tablets (200 mg),Ludipress,6,300,,3
Carbamazepine Tablets (200 mg),Magnesium stearate,2,2,,3
Carbonyl Iron + Copper Sulfate + Manganese Sulfate Tablets (24 mg + 0.16 mg + 3.5 mg),Carbonyl iron,1,24,Tablet,4
Carbonyl Iron + Copper Sulfate + Manganese Sulfate Tablets (24 mg + 0.16 mg + 3.5 mg),Copper sulfate,1,0.16,,4
Carbonyl Iron + Copper Sulfate + Manganese Sulfate Tablets (24 mg + 0.16 mg + 3.5 mg),Manganese sulfate,1,3.5,,4
Carbonyl Iron + Copper Sulfate + Manganese Sulfate Tablets (24 mg + 0.16 mg + 3.5 mg),Ludipress,6,100,,4
Carbonyl Iron + Copper Sulfate + Manganese Sulfate Tablets (24 mg + 0.16 mg + 3.5 mg),Magnesium stearate,2,2,,4
Carnitine + Coenzym Q Solution (4.0% + 0.1%),Coenzyme Q10,1,0.1,Solutions/Suspensions,3
Carnitine + Coenzym Q Solution (4.0% + 0.1%),Lutrol E 400,3,0.1,,3
Carnitine + Coenzym Q Solution (4.0% + 0.1%),Cremophor RH 40,3,0.4,,3
Carnitine + Coenzym Q Solution (4.0% + 0.1%),Preservative,10,q.s.,,3
Carnitine + Coenzym Q Solution (4.0% + 0.1%),Water purified,13,95.4,,3
Carnitine + Coenzym Q Solution (4.0% + 0.1%),Carnitine,1,4,,3
Caroate Dispersible Cleaning Tablets (880 mg),Sodium chloride,13,884,Tablet,1
Caroate Dispersible Cleaning Tablets (880 mg),Kollidon VA 64,3,47,,1
Caroate Dispersible Cleaning Tablets (880 mg),Ethanol,3,q.s.,,1
Caroate Dispersible Cleaning Tablets (880 mg),Caroate,1,884,,1
Caroate Dispersible Cleaning Tablets (880 mg),Kollidon CL,3,93,,1
Caroate Dispersible Cleaning Tablets (880 mg),Polyethylene glycol 6000,3,93,,1
Caroate Effervescent Cleaning Tablets (650 mg),Sodium chloride,13,488,Tablet,2
Caroate Effervescent Cleaning Tablets (650 mg),Kollidon VA 64,3,49,,2
Caroate Effervescent Cleaning Tablets (650 mg),Ethanol,3,q.s.,,2
Caroate Effervescent Cleaning Tablets (650 mg),Caroate,1,650,,2
Caroate Effervescent Cleaning Tablets (650 mg),Tartaric acid,7,325,,2
Caroate Effervescent Cleaning Tablets (650 mg),Sodium bicarbonate,6,407,,2
Caroate Effervescent Cleaning Tablets (650 mg),Polyethylene glycol 6000,3,81,,2
Charcoal Tablets (250 mg),Activated charcoal,1,250,Tablet,3
Charcoal Tablets (250 mg),Bolus alba,3,150,,3
Charcoal Tablets (250 mg),Kollidon 25,3,28,,3
Charcoal Tablets (250 mg),Acacia gum,9,38,,3
Charcoal Tablets (250 mg),Water + isopropanol (10 + 3),13,575,,3
Charcoal Tablets (250 mg),Cremophor EL,8,15,,3
Charcoal Tablets (250 mg),Isopropanol,3,300,,3
Chloramphenicol Ophthalmic Solution (3%),Chloramphenicol,1,3,Solutions/Suspensions,4
Chloramphenicol Ophthalmic Solution (3%),Kollidon 25,3,15,,4
Chloramphenicol Ophthalmic Solution (3%),Preservative,10,q.s.,,4
Chloramphenicol Ophthalmic Solution (3%),Water purified,13,100,,4
Chloramphenicol Palmitate Oral or Topical Emulsion (2.5% = 250 mg/10 ml),Chloramphenicol palmitate,1,2.5,Solutions/Suspensions,1
Chloramphenicol Palmitate Oral or Topical Emulsion (2.5% = 250 mg/10 ml),Lutrol E 400,3,4,,1
Chloramphenicol Palmitate Oral or Topical Emulsion (2.5% = 250 mg/10 ml),Cremophor RH 40,3,4,,1
Chloramphenicol Palmitate Oral or Topical Emulsion (2.5% = 250 mg/10 ml),Sucrose,3,40,,1
Chloramphenicol Palmitate Oral or Topical Emulsion (2.5% = 250 mg/10 ml),Water purified,13,40,,1
Chloramphenicol Palmitate Oral or Topical Emulsion (2.5% = 250 mg/10 ml),Water purified,13,100,,1
Chloramphenicol Palmitate Oral or Topical Emulsion (5.0% = 500 mg/10 ml),Chloramphenicol palmitate,1,5,Solutions/Suspensions,2
Chloramphenicol Palmitate Oral or Topical Emulsion (5.0% = 500 mg/10 ml),Lutrol E 400,3,6,,2
Chloramphenicol Palmitate Oral or Topical Emulsion (5.0% = 500 mg/10 ml),Cremophor RH 40,3,4,,2
Chloramphenicol Palmitate Oral or Topical Emulsion (5.0% = 500 mg/10 ml),Sucrose,3,40,,2
Chloramphenicol Palmitate Oral or Topical Emulsion (5.0% = 500 mg/10 ml),Preservative,10,q.s.,,2
Chloramphenicol Palmitate Oral or Topical Emulsion (5.0% = 500 mg/10 ml),Water purified,13,45,,2
Chlorhexidine Gel (2%),Chlorhexidine diacetate,1,2,Semi-solids,1
Chlorhexidine Gel (2%),Propylene glycol,3,30,,1
Chlorhexidine Gel (2%),Lutrol F 127,3,22,,1
Chlorhexidine Gel (2%),Water purified,13,46,,1
Chlorhexidine Lozenges (5 mg),Chlorhexidine,1,5,Tablet,4
